iter	Passed	Remaining
1872	934	1560
1873	935	1560
1874	935	1559
1875	936	1558
1876	936	1558
1877	936	1557
1878	937	1557
1879	938	1556
1880	938	1556
1881	938	1555
1882	939	1554
1883	939	1554
1884	940	1553
1885	940	1552
1886	940	1552
1887	941	1551
1888	941	1551
1889	942	1550
1890	942	1549
1891	943	1549
1892	943	1548
1893	943	1548
1894	944	1547
1895	944	1546
1896	945	1546
1897	945	1545
1898	946	1545
1899	946	1544
1900	947	1544
1901	947	1543
1902	948	1543
1903	948	1542
1904	948	1541
1905	949	1541
1906	949	1540
1907	950	1540
1908	950	1539
1909	951	1538
1910	951	1538
1911	952	1537
1912	952	1537
1913	952	1536
1914	953	1535
1915	953	1535
1916	954	1534
1917	954	1534
1918	955	1533
1919	955	1533
1920	956	1532
1921	956	1531
1922	957	1531
1923	957	1531
1924	958	1531
1925	959	1532
1926	960	1532
1927	961	1532
1928	962	1531
1929	962	1531
1930	963	1530
1931	963	1530
1932	964	1530
1933	964	1529
1934	965	1528
1935	965	1528
1936	966	1527
1937	966	1527
1938	966	1526
1939	967	1525
1940	967	1525
1941	968	1524
1942	968	1524
1943	969	1523
1944	969	1523
1945	970	1522
1946	970	1521
1947	970	1521
1948	971	1520
1949	972	1520
1950	972	1519
1951	972	1519
1952	973	1518
1953	973	1518
1954	974	1517
1955	974	1516
1956	975	1516
1957	975	1515
1958	975	1514
1959	976	1514
1960	976	1513
1961	977	1513
1962	978	1513
1963	978	1512
1964	978	1512
1965	979	1511
1966	980	1511
1967	980	1510
1968	980	1509
1969	981	1509
1970	981	1508
1971	982	1508
1972	982	1507
1973	983	1507
1974	983	1506
1975	984	1505
1976	984	1505
1977	985	1505
1978	985	1504
1979	985	1503
1980	986	1503
1981	986	1502
1982	987	1502
1983	987	1501
1984	988	1500
1985	988	1500
1986	989	1500
1987	989	1499
1988	990	1499
1989	990	1498
1990	991	1497
1991	991	1497
1992	992	1496
1993	992	1496
1994	992	1495
1995	993	1494
1996	993	1494
1997	994	1493
1998	994	1493
1999	995	1492
2000	995	1491
2001	995	1491
2002	996	1490
2003	996	1490
2004	997	1489
2005	997	1488
2006	997	1488
2007	998	1487
2008	998	1487
2009	999	1486
2010	999	1486
2011	1000	1485
2012	1000	1484
2013	1001	1484
2014	1001	1483
2015	1002	1483
2016	1002	1482
2017	1002	1481
2018	1003	1481
2019	1004	1481
2020	1004	1480
2021	1005	1480
2022	1005	1480
2023	1006	1479
2024	1006	1479
2025	1007	1478
2026	1007	1477
2027	1008	1477
2028	1008	1476
2029	1009	1476
2030	1009	1475
2031	1009	1475
2032	1010	1474
2033	1010	1474
2034	1011	1473
2035	1011	1472
2036	1012	1472
2037	1012	1471
2038	1012	1470
2039	1013	1470
2040	1013	1470
2041	1014	1469
2042	1014	1468
2043	1015	1468
2044	1015	1467
2045	1016	1467
2046	1016	1466
2047	1016	1465
2048	1017	1465
2049	1018	1465
2050	1018	1464
2051	1018	1463
2052	1019	1463
2053	1019	1462
2054	1020	1462
2055	1020	1461
2056	1021	1461
2057	1021	1460
2058	1022	1460
2059	1022	1459
2060	1023	1459
2061	1023	1458
2062	1024	1458
2063	1024	1457
2064	1025	1457
2065	1025	1456
2066	1025	1455
2067	1026	1455
2068	1026	1454
2069	1027	1454
2070	1027	1453
2071	1028	1452
2072	1028	1452
2073	1028	1451
2074	1029	1451
2075	1029	1450
2076	1030	1450
2077	1030	1449
2078	1031	1448
2079	1031	1448
2080	1032	1447
2081	1032	1447
2082	1032	1446
2083	1033	1445
2084	1033	1445
2085	1034	1444
2086	1034	1444
2087	1035	1443
2088	1035	1442
2089	1035	1442
2090	1036	1441
2091	1036	1441
2092	1037	1440
2093	1037	1440
2094	1038	1439
2095	1038	1439
2096	1039	1438
2097	1039	1437
2098	1040	1437
2099	1040	1436
2100	1041	1436
2101	1041	1435
2102	1041	1435
2103	1042	1434
2104	1042	1434
2105	1043	1433
2106	1043	1433
2107	1044	1432
2108	1044	1431
2109	1044	1431
2110	1045	1430
2111	1045	1430
2112	1046	1429
2113	1046	1429
2114	1047	1428
2115	1047	1428
2116	1048	1427
2117	1048	1426
2118	1049	1426
2119	1049	1425
2120	1049	1425
2121	1050	1424
2122	1050	1424
2123	1051	1423
2124	1051	1422
2125	1052	1422
2126	1052	1421
2127	1052	1421
2128	1053	1420
2129	1053	1419
2130	1054	1419
2131	1054	1418
2132	1055	1418
2133	1055	1417
2134	1056	1417
2135	1056	1416
2136	1057	1416
2137	1057	1415
2138	1058	1415
2139	1058	1414
2140	1058	1413
2141	1059	1413
2142	1059	1412
2143	1060	1412
2144	1060	1411
2145	1061	1411
2146	1061	1410
2147	1062	1410
2148	1062	1409
2149	1062	1408
2150	1063	1408
2151	1063	1408
2152	1064	1407
2153	1064	1406
2154	1065	1406
2155	1065	1405
2156	1066	1405
2157	1066	1404
2158	1066	1403
2159	1067	1403
2160	1067	1402
2161	1068	1402
2162	1068	1401
2163	1069	1401
2164	1069	1400
2165	1069	1399
2166	1070	1399
2167	1070	1398
2168	1071	1398
2169	1072	1398
2170	1072	1397
2171	1073	1397
2172	1073	1396
2173	1073	1396
2174	1074	1395
2175	1074	1394
2176	1075	1394
2177	1075	1393
2178	1076	1393
2179	1076	1392
2180	1076	1391
2181	1077	1391
2182	1077	1390
2183	1078	1390
2184	1078	1389
2185	1079	1389
2186	1079	1388
2187	1079	1387
2188	1080	1387
2189	1080	1386
2190	1081	1386
2191	1081	1385
2192	1082	1385
2193	1082	1384
2194	1083	1384
2195	1083	1383
2196	1084	1383
2197	1084	1382
2198	1084	1381
2199	1085	1381
2200	1085	1380
2201	1086	1380
2202	1086	1379
2203	1087	1379
2204	1088	1379
2205	1088	1379
2206	1089	1378
2207	1089	1377
2208	1090	1377
2209	1090	1376
2210	1090	1376
2211	1091	1375
2212	1091	1375
2213	1092	1374
2214	1092	1373
2215	1093	1373
2216	1093	1372
2217	1094	1372
2218	1094	1371
2219	1094	1371
2220	1095	1370
2221	1095	1370
2222	1096	1369
2223	1096	1369
2224	1097	1368
2225	1097	1367
2226	1098	1367
2227	1098	1366
2228	1098	1366
2229	1099	1365
2230	1099	1365
2231	1100	1364
2232	1100	1364
2233	1101	1363
2234	1101	1362
2235	1102	1362
2236	1102	1361
2237	1102	1361
2238	1103	1360
2239	1103	1360
2240	1104	1359
2241	1104	1359
2242	1105	1358
2243	1105	1357
2244	1106	1357
2245	1106	1356
2246	1107	1356
2247	1107	1355
2248	1107	1355
2249	1108	1354
2250	1108	1354
2251	1109	1353
2252	1109	1353
2253	1110	1352
2254	1110	1351
2255	1111	1351
2256	1111	1350
2257	1111	1350
2258	1112	1349
2259	1112	1349
2260	1113	1348
2261	1113	1347
2262	1114	1347
2263	1114	1346
2264	1114	1346
2265	1115	1345
2266	1115	1345
2267	1116	1344
2268	1116	1344
2269	1117	1343
2270	1117	1342
2271	1117	1342
2272	1118	1341
2273	1118	1341
2274	1119	1340
2275	1119	1340
2276	1120	1339
2277	1120	1339
2278	1121	1338
2279	1121	1338
2280	1122	1337
2281	1122	1337
2282	1123	1337
2283	1124	1336
2284	1124	1336
2285	1125	1335
2286	1125	1335
2287	1126	1334
2288	1126	1334
2289	1126	1333
2290	1127	1333
2291	1127	1332
2292	1128	1331
2293	1128	1331
2294	1129	1330
2295	1129	1330
2296	1130	1330
2297	1130	1329
2298	1131	1328
2299	1131	1328
2300	1131	1327
2301	1132	1327
2302	1132	1326
2303	1133	1326
2304	1133	1325
2305	1134	1324
2306	1134	1324
2307	1135	1323
2308	1135	1323
2309	1136	1323
2310	1136	1322
2311	1137	1322
2312	1137	1321
2313	1137	1320
2314	1138	1320
2315	1139	1320
2316	1139	1319
2317	1139	1318
2318	1140	1318
2319	1140	1317
2320	1141	1317
2321	1141	1316
2322	1142	1316
2323	1142	1315
2324	1142	1314
2325	1143	1314
2326	1143	1313
2327	1144	1313
2328	1144	1312
2329	1145	1312
2330	1145	1311
2331	1145	1310
2332	1146	1310
2333	1146	1309
2334	1147	1309
2335	1147	1309
2336	1148	1308
2337	1148	1308
2338	1149	1307
2339	1149	1307
2340	1150	1306
2341	1150	1306
2342	1151	1305
2343	1151	1305
2344	1152	1304
2345	1152	1303
2346	1152	1303
2347	1153	1302
2348	1153	1302
2349	1154	1301
2350	1154	1301
2351	1155	1300
2352	1155	1300
2353	1156	1299
2354	1156	1299
2355	1157	1298
2356	1157	1297
2357	1157	1297
2358	1158	1296
2359	1158	1296
2360	1159	1295
2361	1159	1295
2362	1160	1294
2363	1160	1294
2364	1161	1293
2365	1161	1293
2366	1161	1292
2367	1162	1291
2368	1162	1291
2369	1163	1290
2370	1163	1290
2371	1164	1289
2372	1164	1289
2373	1165	1288
2374	1165	1288
2375	1165	1287
2376	1166	1287
2377	1166	1286
2378	1167	1286
2379	1167	1285
2380	1168	1285
2381	1168	1284
2382	1169	1284
2383	1169	1283
2384	1170	1282
2385	1171	1283
2386	1171	1282
2387	1172	1281
2388	1172	1281
2389	1173	1281
2390	1173	1280
2391	1173	1280
2392	1174	1279
2393	1174	1278
2394	1175	1278
2395	1175	1277
2396	1176	1277
2397	1176	1276
2398	1177	1276
2399	1177	1275
2400	1177	1275
2401	1178	1274
2402	1178	1273
2403	1179	1273
2404	1179	1272
2405	1180	1272
2406	1180	1271
2407	1180	1271
2408	1181	1270
2409	1181	1270
2410	1182	1269
2411	1182	1268
2412	1183	1268
2413	1183	1267
2414	1183	1267
2415	1184	1266
2416	1184	1266
2417	1185	1265
2418	1185	1264
2419	1186	1264
2420	1186	1263
2421	1187	1263
2422	1187	1262
2423	1187	1262
2424	1188	1261
2425	1188	1261
2426	1189	1260
2427	1189	1260
2428	1189	1259
2429	1190	1259
2430	1190	1258
2431	1191	1258
2432	1192	1257
2433	1192	1257
2434	1193	1256
2435	1193	1256
2436	1194	1255
2437	1194	1255
2438	1194	1254
2439	1195	1254
2440	1195	1253
2441	1196	1252
2442	1196	1252
2443	1197	1252
2444	1197	1251
2445	1198	1251
2446	1198	1250
2447	1199	1249
2448	1199	1249
2449	1200	1249
2450	1200	1248
2451	1200	1247
2452	1201	1247
2453	1201	1247
2454	1202	1246
2455	1202	1245
2456	1203	1245
2457	1203	1244
2458	1204	1244
2459	1204	1243
2460	1205	1243
2461	1205	1242
2462	1206	1242
2463	1206	1241
2464	1207	1241
2465	1207	1240
2466	1207	1240
2467	1208	1239
2468	1208	1239
2469	1209	1238
2470	1209	1238
2471	1210	1237
2472	1210	1236
2473	1211	1236
2474	1211	1235
2475	1211	1235
2476	1212	1234
2477	1212	1234
2478	1213	1233
2479	1213	1233
2480	1214	1232
2481	1214	1232
2482	1214	1231
2483	1215	1231
2484	1215	1230
2485	1216	1229
2486	1216	1229
2487	1217	1228
2488	1217	1228
2489	1217	1227
2490	1218	1227
2491	1218	1226
2492	1219	1226
2493	1219	1225
2494	1220	1225
2495	1220	1224
2496	1221	1223
2497	1221	1223
2498	1221	1222
2499	1222	1222
2500	1222	1221
2501	1223	1221
2502	1223	1220
2503	1224	1220
2504	1224	1219
2505	1225	1219
2506	1225	1218
2507	1225	1218
2508	1226	1217
2509	1226	1216
2510	1227	1216
2511	1227	1215
2512	1228	1215
2513	1228	1214
2514	1228	1214
2515	1229	1213
2516	1229	1213
2517	1230	1212
2518	1230	1212
2519	1231	1211
2520	1231	1211
2521	1232	1210
2522	1232	1210
2523	1233	1209
2524	1233	1209
2525	1233	1208
2526	1234	1207
2527	1234	1207
2528	1235	1206
2529	1235	1206
2530	1236	1205
2531	1236	1205
2532	1237	1204
2533	1237	1204
2534	1237	1203
2535	1238	1203
2536	1239	1203
2537	1239	1202
2538	1240	1202
2539	1240	1201
2540	1241	1201
2541	1241	1200
2542	1241	1199
2543	1242	1199
2544	1242	1198
2545	1243	1198
2546	1243	1197
2547	1244	1197
2548	1244	1196
2549	1245	1196
2550	1245	1195
2551	1245	1195
2552	1246	1194
2553	1246	1194
2554	1247	1193
2555	1247	1193
2556	1248	1192
2557	1248	1192
2558	1249	1191
2559	1249	1191
2560	1250	1190
2561	1250	1189
2562	1250	1189
2563	1251	1188
2564	1251	1188
2565	1252	1187
2566	1252	1187
2567	1253	1186
2568	1253	1186
2569	1253	1185
2570	1254	1185
2571	1255	1184
2572	1255	1184
2573	1256	1184
2574	1256	1183
2575	1257	1183
2576	1258	1182
2577	1258	1182
2578	1259	1182
2579	1259	1181
2580	1260	1181
2581	1260	1180
2582	1261	1180
2583	1261	1179
2584	1262	1179
2585	1263	1179
2586	1263	1178
2587	1264	1178
2588	1265	1178
2589	1265	1177
2590	1266	1177
2591	1266	1176
2592	1267	1176
2593	1267	1175
2594	1268	1175
2595	1268	1175
2596	1269	1174
2597	1270	1174
2598	1270	1173
2599	1271	1173
2600	1272	1173
2601	1272	1173
2602	1273	1172
2603	1274	1172
2604	1274	1171
2605	1275	1171
2606	1275	1171
2607	1276	1170
2608	1277	1170
2609	1277	1169
2610	1278	1169
2611	1278	1169
2612	1279	1168
2613	1280	1168
2614	1280	1168
2615	1281	1167
2616	1282	1167
2617	1282	1167
2618	1283	1166
2619	1283	1166
2620	1284	1165
2621	1285	1166
2622	1286	1165
2623	1287	1165
2624	1287	1165
2625	1288	1164
2626	1288	1164
2627	1289	1163
2628	1290	1163
2629	1290	1163
2630	1291	1162
2631	1291	1162
2632	1292	1161
2633	1292	1161
2634	1293	1161
2635	1294	1160
2636	1294	1160
2637	1295	1159
2638	1296	1160
2639	1297	1159
2640	1299	1160
2641	1300	1160
2642	1301	1161
2643	1303	1161
2644	1305	1162
2645	1306	1162
2646	1307	1162
2647	1307	1161
2648	1308	1161
2649	1309	1160
2650	1309	1160
2651	1311	1161
2652	1312	1161
2653	1314	1162
2654	1315	1162
2655	1317	1162
2656	1319	1163
2657	1319	1162
2658	1320	1162
2659	1320	1162
2660	1321	1161
2661	1323	1162
2662	1324	1162
2663	1325	1162
2664	1326	1161
2665	1327	1162
2666	1329	1163
2667	1331	1163
2668	1333	1164
2669	1335	1165
2670	1337	1165
2671	1338	1165
2672	1338	1165
2673	1340	1166
2674	1342	1166
2675	1343	1166
2676	1344	1166
2677	1346	1167
2678	1347	1167
2679	1349	1168
2680	1351	1168
2681	1352	1168
2682	1353	1168
2683	1354	1169
2684	1355	1168
2685	1357	1169
2686	1359	1170
2687	1359	1169
2688	1360	1169
2689	1361	1169
2690	1363	1169
2691	1364	1170
2692	1365	1170
2693	1366	1169
2694	1367	1169
2695	1367	1168
2696	1368	1168
2697	1368	1167
2698	1369	1167
2699	1370	1167
2700	1370	1166
2701	1371	1166
2702	1371	1165
2703	1372	1165
2704	1372	1164
2705	1373	1164
2706	1374	1163
2707	1374	1163
2708	1375	1163
2709	1375	1162
2710	1376	1162
2711	1376	1161
2712	1377	1161
2713	1378	1161
2714	1379	1160
2715	1379	1160
2716	1380	1159
2717	1380	1159
2718	1381	1158
2719	1381	1158
2720	1382	1157
2721	1383	1157
2722	1383	1156
2723	1384	1156
2724	1384	1156
2725	1385	1155
2726	1386	1155
2727	1386	1155
2728	1387	1154
2729	1388	1154
2730	1388	1153
2731	1389	1153
2732	1390	1153
2733	1390	1152
2734	1391	1152
2735	1391	1151
2736	1392	1151
2737	1393	1150
2738	1393	1150
2739	1394	1150
2740	1395	1150
2741	1396	1149
2742	1396	1149
2743	1397	1148
2744	1397	1148
2745	1398	1147
2746	1399	1147
2747	1399	1147
2748	1400	1146
2749	1400	1146
2750	1401	1145
2751	1401	1145
2752	1402	1144
2753	1403	1144
2754	1403	1143
2755	1404	1143
2756	1404	1142
2757	1405	1142
2758	1406	1142
2759	1406	1141
2760	1407	1141
2761	1407	1140
2762	1408	1140
2763	1409	1139
2764	1409	1139
2765	1410	1138
2766	1410	1138
2767	1411	1138
2768	1412	1137
2769	1412	1137
2770	1413	1136
2771	1413	1136
2772	1414	1135
2773	1414	1135
2774	1415	1134
2775	1416	1134
2776	1416	1134
2777	1417	1133
2778	1417	1133
2779	1418	1132
2780	1418	1132
2781	1419	1131
2782	1420	1131
2783	1420	1130
2784	1421	1130
2785	1421	1129
2786	1422	1129
2787	1422	1128
2788	1423	1128
2789	1423	1127
2790	1424	1127
2791	1425	1126
2792	1425	1126
2793	1426	1126
2794	1426	1125
2795	1427	1125
2796	1428	1125
2797	1429	1125
2798	1430	1124
2799	1430	1124
2800	1431	1123
2801	1431	1123
2802	1432	1122
2803	1432	1122
2804	1433	1121
2805	1433	1121
2806	1434	1120
2807	1435	1120
2808	1435	1119
2809	1436	1119
2810	1436	1118
2811	1437	1118
2812	1437	1117
2813	1438	1117
2814	1439	1116
2815	1439	1116
2816	1440	1116
2817	1440	1115
2818	1441	1115
2819	1441	1114
2820	1442	1114
2821	1442	1113
2822	1443	1113
2823	1444	1112
2824	1444	1112
2825	1445	1111
2826	1445	1111
2827	1446	1110
2828	1447	1110
2829	1447	1110
2830	1448	1109
2831	1448	1109
2832	1449	1108
2833	1449	1108
2834	1450	1107
2835	1451	1107
2836	1451	1106
2837	1452	1106
2838	1452	1105
2839	1453	1105
2840	1454	1105
2841	1454	1104
2842	1455	1104
2843	1455	1103
2844	1456	1103
2845	1456	1102
2846	1457	1102
2847	1458	1101
2848	1458	1101
2849	1459	1100
2850	1459	1100
2851	1460	1099
2852	1460	1099
2853	1461	1099
2854	1462	1098
2855	1462	1098
2856	1463	1097
2857	1464	1097
2858	1464	1096
2859	1465	1096
2860	1465	1095
2861	1466	1095
2862	1466	1094
2863	1467	1094
2864	1467	1093
2865	1468	1093
2866	1468	1092
2867	1469	1092
2868	1470	1092
2869	1471	1091
2870	1471	1091
2871	1472	1091
2872	1473	1090
2873	1473	1090
2874	1474	1089
2875	1474	1089
2876	1475	1088
2877	1475	1088
2878	1476	1087
2879	1476	1087
2880	1477	1086
2881	1477	1086
2882	1479	1086
2883	1479	1085
2884	1480	1085
2885	1480	1084
2886	1481	1084
2887	1482	1083
2888	1482	1083
2889	1483	1082
2890	1483	1082
2891	1484	1081
2892	1484	1081
2893	1485	1080
2894	1485	1080
2895	1486	1080
2896	1487	1079
2897	1488	1079
2898	1488	1078
2899	1489	1078
2900	1489	1077
2901	1490	1077
2902	1490	1076
2903	1491	1076
2904	1491	1075
2905	1492	1075
2906	1493	1075
2907	1493	1074
2908	1494	1074
2909	1494	1073
2910	1495	1073
2911	1496	1072
2912	1496	1072
2913	1497	1071
2914	1497	1071
2915	1498	1070
2916	1498	1070
2917	1499	1069
2918	1499	1069
2919	1500	1068
2920	1501	1068
2921	1501	1067
2922	1502	1067
2923	1502	1066
2924	1503	1066
2925	1504	1066
2926	1504	1065
2927	1505	1065
2928	1505	1064
2929	1506	1064
2930	1506	1063
2931	1507	1063
2932	1508	1062
2933	1508	1062
2934	1509	1061
2935	1509	1061
2936	1510	1061
2937	1511	1060
2938	1512	1060
2939	1513	1060
2940	1514	1060
2941	1515	1059
2942	1515	1059
2943	1516	1058
2944	1517	1058
2945	1518	1058
2946	1519	1058
2947	1520	1058
2948	1520	1057
2949	1521	1057
2950	1522	1056
2951	1522	1056
2952	1523	1055
2953	1523	1055
2954	1524	1054
2955	1524	1054
2956	1525	1053
2957	1526	1053
2958	1526	1052
2959	1527	1052
2960	1527	1051
2961	1528	1051
2962	1529	1051
2963	1529	1050
2964	1530	1050
2965	1531	1049
2966	1531	1049
2967	1532	1048
2968	1532	1048
2969	1533	1048
2970	1534	1047
2971	1534	1047
2972	1535	1046
2973	1536	1046
2974	1537	1046
2975	1538	1046
2976	1539	1046
2977	1540	1045
2978	1541	1045
2979	1541	1045
2980	1542	1044
2981	1542	1044
2982	1543	1043
2983	1543	1043
2984	1544	1042
2985	1545	1042
2986	1545	1041
2987	1546	1041
2988	1547	1040
2989	1547	1040
2990	1548	1039
2991	1548	1039
2992	1549	1039
2993	1550	1038
2994	1552	1039
2995	1554	1039
2996	1555	1039
2997	1556	1039
2998	1557	1038
2999	1557	1038
3000	1558	1037
3001	1558	1037
3002	1559	1037
3003	1559	1036
3004	1560	1036
3005	1561	1035
3006	1561	1035
3007	1562	1034
3008	1562	1034
3009	1563	1033
3010	1563	1033
3011	1564	1032
3012	1565	1032
3013	1565	1031
3014	1566	1031
3015	1566	1030
3016	1567	1030
3017	1567	1029
3018	1568	1029
3019	1569	1028
3020	1569	1028
3021	1570	1027
3022	1570	1027
3023	1571	1026
3024	1572	1026
3025	1572	1026
3026	1573	1025
3027	1573	1025
3028	1574	1024
3029	1575	1024
3030	1575	1023
3031	1576	1023
3032	1576	1022
3033	1577	1022
3034	1578	1021
3035	1578	1021
3036	1579	1020
3037	1580	1020
3038	1580	1019
3039	1581	1019
3040	1581	1019
3041	1582	1018
3042	1583	1018
3043	1583	1017
3044	1584	1017
3045	1584	1016
3046	1585	1016
3047	1586	1015
3048	1586	1015
3049	1587	1014
3050	1588	1014
3051	1588	1014
3052	1589	1013
3053	1589	1013
3054	1590	1012
3055	1590	1012
3056	1591	1011
3057	1592	1011
3058	1592	1010
3059	1593	1010
3060	1593	1009
3061	1594	1009
3062	1595	1008
3063	1596	1008
3064	1596	1008
3065	1597	1007
3066	1598	1007
3067	1598	1006
3068	1599	1006
3069	1599	1005
3070	1600	1005
3071	1601	1004
3072	1601	1004
3073	1602	1003
3074	1602	1003
3075	1603	1002
3076	1603	1002
3077	1604	1001
3078	1605	1001
3079	1605	1001
3080	1606	1000
3081	1606	1000
3082	1607	999
3083	1608	999
3084	1608	998
3085	1609	998
3086	1609	997
3087	1610	997
3088	1610	996
3089	1611	996
3090	1611	995
3091	1612	995
3092	1613	994
3093	1613	994
3094	1614	993
3095	1614	993
3096	1615	992
3097	1616	992
3098	1617	992
3099	1617	991
3100	1618	991
3101	1618	990
3102	1619	990
3103	1620	989
3104	1620	989
3105	1621	988
3106	1621	988
3107	1622	987
3108	1622	987
3109	1623	986
3110	1624	986
3111	1624	985
3112	1625	985
3113	1625	984
3114	1626	984
3115	1627	983
3116	1627	983
3117	1628	982
3118	1628	982
3119	1629	981
3120	1629	981
3121	1630	980
3122	1631	980
3123	1631	979
3124	1632	979
3125	1632	978
3126	1633	978
3127	1633	977
3128	1634	977
3129	1634	976
3130	1635	976
3131	1636	975
3132	1636	975
3133	1637	974
3134	1637	974
3135	1638	973
3136	1639	973
3137	1639	972
3138	1640	972
3139	1640	971
3140	1641	971
3141	1641	970
3142	1642	970
3143	1643	969
3144	1643	969
3145	1644	968
3146	1644	968
3147	1645	967
3148	1645	967
3149	1646	966
3150	1646	966
3151	1647	965
3152	1648	965
3153	1648	964
3154	1649	964
3155	1649	963
3156	1650	963
3157	1650	962
3158	1651	962
3159	1651	961
3160	1652	961
3161	1653	960
3162	1653	960
3163	1654	959
3164	1654	959
3165	1655	958
3166	1655	958
3167	1656	957
3168	1656	957
3169	1657	956
3170	1657	956
3171	1658	955
3172	1659	955
3173	1659	954
3174	1660	954
3175	1660	953
3176	1661	953
3177	1661	952
3178	1662	952
3179	1662	951
3180	1663	951
3181	1663	950
3182	1664	950
3183	1665	949
3184	1665	949
3185	1666	948
3186	1666	948
3187	1667	947
3188	1667	947
3189	1668	946
3190	1669	946
3191	1669	945
3192	1670	945
3193	1670	944
3194	1671	944
3195	1672	943
3196	1672	943
3197	1673	942
3198	1673	942
3199	1674	941
3200	1674	941
3201	1675	940
3202	1676	940
3203	1677	940
3204	1678	939
3205	1678	939
3206	1679	938
3207	1679	938
3208	1680	937
3209	1680	937
3210	1681	936
3211	1682	936
3212	1682	935
3213	1683	935
3214	1684	935
3215	1684	934
3216	1685	934
3217	1685	933
3218	1686	933
3219	1687	932
3220	1687	932
3221	1688	931
3222	1688	931
3223	1689	930
3224	1689	930
3225	1690	929
3226	1690	929
3227	1691	928
3228	1692	928
3229	1692	927
3230	1693	927
3231	1693	926
3232	1694	926
3233	1695	925
3234	1695	925
3235	1696	924
3236	1696	924
3237	1697	923
3238	1697	923
3239	1698	922
3240	1699	922
3241	1699	921
3242	1700	921
3243	1701	920
3244	1701	920
3245	1702	919
3246	1703	919
3247	1703	918
3248	1704	918
3249	1704	917
3250	1705	917
3251	1705	916
3252	1706	916
3253	1706	915
3254	1707	915
3255	1708	914
3256	1708	914
3257	1709	913
3258	1709	913
3259	1710	912
3260	1711	912
3261	1711	912
3262	1712	911
3263	1712	911
3264	1713	910
3265	1713	909
3266	1714	909
3267	1715	908
3268	1715	908
3269	1716	907
3270	1716	907
3271	1717	906
3272	1717	906
3273	1718	905
3274	1719	905
3275	1719	905
3276	1720	904
3277	1720	904
3278	1721	903
3279	1722	903
3280	1722	902
3281	1723	902
3282	1723	901
3283	1724	901
3284	1725	900
3285	1725	900
3286	1726	899
3287	1727	899
3288	1727	898
3289	1728	898
3290	1728	897
3291	1729	897
3292	1729	896
3293	1730	896
3294	1731	895
3295	1731	895
3296	1732	894
3297	1732	894
3298	1733	893
3299	1734	893
3300	1735	893
3301	1736	892
3302	1736	892
3303	1737	891
3304	1738	891
3305	1738	890
3306	1739	890
3307	1739	889
3308	1740	889
3309	1741	888
3310	1741	888
3311	1742	887
3312	1742	887
3313	1743	886
3314	1743	886
3315	1744	885
3316	1745	885
3317	1745	884
3318	1746	884
3319	1746	883
3320	1747	883
3321	1747	882
3322	1748	882
3323	1749	881
3324	1749	881
3325	1750	880
3326	1750	880
3327	1751	879
3328	1751	879
3329	1752	878
3330	1753	878
3331	1753	877
3332	1754	877
3333	1754	876
3334	1755	876
3335	1755	875
3336	1756	875
3337	1757	874
3338	1757	874
3339	1758	873
3340	1758	873
3341	1759	873
3342	1760	872
3343	1761	872
3344	1761	871
3345	1762	871
3346	1763	870
3347	1763	870
3348	1764	869
3349	1764	869
3350	1765	868
3351	1765	868
3352	1766	867
3353	1767	867
3354	1767	866
3355	1768	866
3356	1768	865
3357	1769	865
3358	1770	864
3359	1770	864
3360	1771	863
3361	1771	863
3362	1772	862
3363	1772	862
3364	1773	861
3365	1773	861
3366	1774	860
3367	1775	860
3368	1775	859
3369	1776	859
3370	1776	858
3371	1777	858
3372	1778	857
3373	1778	857
3374	1779	856
3375	1779	856
3376	1780	855
3377	1780	855
3378	1781	854
3379	1782	854
3380	1782	853
3381	1783	853
3382	1783	852
3383	1784	852
3384	1784	851
3385	1785	851
3386	1786	850
3387	1786	850
3388	1787	849
3389	1787	849
3390	1788	848
3391	1788	848
3392	1789	847
3393	1789	846
3394	1790	846
3395	1791	845
3396	1791	845
3397	1792	844
3398	1792	844
3399	1793	843
3400	1793	843
3401	1794	843
3402	1795	842
3403	1795	842
3404	1796	841
3405	1797	841
3406	1797	840
3407	1798	840
3408	1798	839
3409	1799	839
3410	1800	838
3411	1801	838
3412	1801	837
3413	1802	837
3414	1803	836
3415	1803	836
3416	1804	835
3417	1804	835
3418	1805	834
3419	1805	834
3420	1806	833
3421	1806	833
3422	1807	832
3423	1808	832
3424	1808	831
3425	1809	831
3426	1809	830
3427	1810	830
3428	1811	829
3429	1812	829
3430	1812	828
3431	1813	828
3432	1813	827
3433	1814	827
3434	1814	826
3435	1815	826
3436	1816	825
3437	1816	825
3438	1817	824
3439	1817	824
3440	1818	823
3441	1819	823
3442	1819	822
3443	1820	822
3444	1820	821
3445	1821	821
3446	1823	821
3447	1823	820
3448	1824	820
3449	1825	820
3450	1826	819
3451	1827	819
3452	1829	819
3453	1829	818
3454	1830	818
3455	1830	817
3456	1831	817
3457	1832	816
3458	1832	816
3459	1834	816
3460	1834	815
3461	1835	815
3462	1835	814
3463	1836	814
3464	1837	814
3465	1838	813
3466	1838	812
3467	1839	812
3468	1839	811
3469	1840	811
3470	1840	810
3471	1841	810
3472	1842	809
3473	1842	809
3474	1843	809
3475	1844	808
3476	1845	808
3477	1846	807
3478	1846	807
3479	1847	806
3480	1847	806
3481	1848	805
3482	1848	805
3483	1849	804
3484	1850	804
3485	1850	803
